"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31577";"ITABAIANA";"31577";"ITABAIANA";"9";"13";"Vereador";"260000001175";"15999";"FABIO DE JESUS";"FABINHO DO ABRIGO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000077";"MAIS PROGRESSO COM LIBERDADE";"PMDB / PDT / PC do B / PT do B / PT / PSD";"5";"SUPLENTE";"N";"1134"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31577";"ITABAIANA";"31577";"ITABAIANA";"9";"13";"Vereador";"260000001155";"15789";"JOSIVAL LOURENÇO DOS REIS";"JOSIVALDO EVENTOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000077";"MAIS PROGRESSO COM LIBERDADE";"PMDB / PDT / PC do B / PT do B / PT / PSD";"5";"SUPLENTE";"N";"635"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31577";"ITABAIANA";"31577";"ITABAIANA";"9";"13";"Vereador";"260000000807";"77888";"JOSEFA ÍRIS SANTOS OLIVEIRA";"ÍRIS NUNES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000051";"NOVOS NOMES, NOVAS IDÉIAS";"PRP / PTC / PV / PMN / PEN / PRB / SD";"5";"SUPLENTE";"N";"92"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31593";"ITABAIANINHA";"31593";"ITABAIANINHA";"10";"13";"Vereador";"260000002705";"51123";"JOSE TIHAGO ELIAS DOS SANTOS";"TIAGO DE PIROQUINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"260000000179";"O PODER VEM DO POVO";"PV / REDE / PT do B / PEN";"5";"SUPLENTE";"N";"216"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31593";"ITABAIANINHA";"31593";"ITABAIANINHA";"10";"13";"Vereador";"260000003921";"13111";"LARYSSA ALVES BISPO";"LARYSSA BISPO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000260";"ITABAIANINHA DE CARA NOVA";"PDT / PT / PRB / PMDB / PMN";"5";"SUPLENTE";"N";"77"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31593";"ITABAIANINHA";"31593";"ITABAIANINHA";"10";"13";"Vereador";"260000003915";"33333";"JOAO CLEVERTON FERREIRA SILVA";"CLEVINHO SEGURANÇA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"260000000260";"ITABAIANINHA DE CARA NOVA";"PDT / PT / PRB / PMDB / PMN";"5";"SUPLENTE";"N";"71"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31615";"ITABI";"31615";"ITABI";"8";"13";"Vereador";"260000005060";"65000";"MARCOS BELARMINO DOS SANTOS";"MARQUINHO DE FLOR DE BELO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000338";"NOSSA FORÇA VEM DO POVO";"PRB / PEN / PC do B / PPS";"5";"SUPLENTE";"N";"28"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31615";"ITABI";"31615";"ITABI";"8";"13";"Vereador";"260000001252";"55000";"MARCELO TORRES MOTA";"MARCELO DE NADINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000081";"UNIDOS POR ITABI";"PP / PDT / PT / PMDB / PTN / PSB / PV / PSD";"5";"SUPLENTE";"N";"190"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31615";"ITABI";"31615";"ITABI";"8";"13";"Vereador";"260000001257";"13111";"VALCIRO ELIAS DE REZENDE";"VALCIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000081";"UNIDOS POR ITABI";"PP / PDT / PT / PMDB / PTN / PSB / PV / PSD";"5";"SUPLENTE";"N";"41"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31631";"ITAPORANGA D AJUDA";"31631";"ITAPORANGA D AJUDA";"31";"11";"Prefeito";"260000005366";"45";"OTAVIO SILVEIRA SOBRAL";"OTAVIO SOBRAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000358";" VAMOS SALVAR ITAPORANGA ";"PSDB / PROS / DEM / PR / PSC / SD / PP / PTC / PC do B / PSDC / PDT / PMN / PV / PPL / PTN / PSL";"1";"ELEITO";"N";"10800"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31631";"ITAPORANGA D AJUDA";"31631";"ITAPORANGA D AJUDA";"31";"13";"Vereador";"260000003966";"23333";"MARIZA ALEXANDRE FONTES";"MARIZA DA MATA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"260000000263";"POR UMA ITAPORANGA FORTE";"PRB / PPS / PSB";"2";"ELEITO POR QP";"N";"596"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31631";"ITAPORANGA D AJUDA";"31631";"ITAPORANGA D AJUDA";"31";"13";"Vereador";"260000003927";"18888";"JOSE EDEZIO TAVARES SANTOS";"EDEZIO DO CAMPO E DA CIDADE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"18";"REDE";"Rede Sustentabilidade";"260000000261";"ITAPORANGA NÃO PODE PARAR";"REDE / PHS / PEN / PMB";"2";"ELEITO POR QP";"N";"679"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31631";"ITAPORANGA D AJUDA";"31631";"ITAPORANGA D AJUDA";"31";"13";"Vereador";"260000003974";"23300";"MICHEL VIEIRA DOS SANTOS";"MICHEL DE CHICO DO DURO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"260000000263";"POR UMA ITAPORANGA FORTE";"PRB / PPS / PSB";"5";"SUPLENTE";"N";"177"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31631";"ITAPORANGA D AJUDA";"31631";"ITAPORANGA D AJUDA";"31";"13";"Vereador";"260000003932";"18222";"JACKSON CARDOSO DOS SANTOS";"JACKSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"18";"REDE";"Rede Sustentabilidade";"260000000261";"ITAPORANGA NÃO PODE PARAR";"REDE / PHS / PEN / PMB";"5";"SUPLENTE";"N";"49"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31631";"ITAPORANGA D AJUDA";"31631";"ITAPORANGA D AJUDA";"31";"13";"Vereador";"260000003940";"51111";"GILMAR SOARES CRUZ";"GILMAR UREIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"260000000261";"ITAPORANGA NÃO PODE PARAR";"REDE / PHS / PEN / PMB";"5";"SUPLENTE";"N";"432"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000005258";"19222";"GUILHERMINA SANTOS SILVA";"GUI DA PATIOBA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"260000000353";"UNIR PARA TRANSFORMAR E PROGREDIR";"PRB / PTN / PRP / PSD";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000003154";"23456";"SILVIA CAROLINA DOS SANTOS";"CAROL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"260000000206";"AMAR A CIDADE, CUIDAR DAS PESSOAS";"PSC / PPS / PSDB";"5";"SUPLENTE";"N";"8"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000004338";"13600";"MARIA ISABEL SANTOS";"BEL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000288";"FORÇA POPULAR";"PT / PPL";"5";"SUPLENTE";"N";"7"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000004331";"54444";"GILMAR DOS SANTOS";"GIL DE VALDOMIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000288";"FORÇA POPULAR";"PT / PPL";"5";"SUPLENTE";"N";"221"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000003202";"17123";"EDINILSON SANTOS NASCIMENTO";"ITO CABELEIREIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"260000000208";"PARA CUIDAR DA NOSSA GENTE";"PP / PMB / PTC / PEN / PSL / PSDC";"5";"SUPLENTE";"N";"60"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000003203";"11122";"MARIA JOSÉ DA SILVA";"MARIA DA SAPUCAIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"260000000208";"PARA CUIDAR DA NOSSA GENTE";"PP / PMB / PTC / PEN / PSL / PSDC";"5";"SUPLENTE";"N";"42"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000001429";"15456";"SUZANEIDE DA SILVA SANTOS";"SUZANEIDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000093";"PARTIDO ISOLADO";"PMDB";"5";"SUPLENTE";"N";"124"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000006829";"45333";"ANTONIO FABIO GOMES ARAUJO";"FABIO DE DEDA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000347";"POR UMA JAPOATÃ MAIS JUSTA E MAIS HUMANA";"PSDB / PSC / PTC / PC do B / SD / PSB";"2";"ELEITO POR QP";"N";"406"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000003685";"15555";"EVANGELISTA VIEIRA DE MATOS";"NENEM DO ESPINHEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000242";"RENOVAÇÃO COM COMPROMISSO E SERIEDADE";"PROS / PMDB";"4";"NÃO ELEITO";"N";"170"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000004894";"10222";"FLÁVIO RODRIGUES DOS SANTOS";"FLAVIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"10";"PRB";"Partido Republicano Brasileiro";"260000000328";"PARTIDO ISOLADO";"PRB";"4";"NÃO ELEITO";"N";"106"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000005949";"19881";"ANNE CAROLINY NASCIMENTO BISPO";"CAROLA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"260000000398";"JAPOATÃ PARA TODOS";"PTN / PHS";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000006112";"55123";"MARIA GEZILDA CORREIA SILVA";"GEZILDA CORREIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000410";"JAPOATÃ CONTINUANDO EM BOAS MÃOS";"PPS / PT do B / PSD / PT";"5";"SUPLENTE";"N";"56"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31712";"LARANJEIRAS";"31712";"LARANJEIRAS";"13";"13";"Vereador";"260000001559";"15789";"LUCIANO DOS SANTOS";"LUCIANO DA VARZEA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000102";"COLIGAÇÃO JUNTOS PARA FAZER MAIS E MELHOR";"PMDB / PSB / PSD";"2";"ELEITO POR QP";"N";"925"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31712";"LARANJEIRAS";"31712";"LARANJEIRAS";"13";"11";"Prefeito";"260000001505";"15";"JOSE DE ARAUJO LEITE NETO";"JUCA DE BALA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000099";"LARANJEIRAS NO RUMO CERTO";"PMDB / PSB / PSD / SD / PC do B / PRTB";"4";"NÃO ELEITO";"N";"8337"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31712";"LARANJEIRAS";"31712";"LARANJEIRAS";"13";"13";"Vereador";"260000001322";"25190";"DENILSON BATISTA SILVA";"SARGENTO DUNNYS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000085";"A RESPOSTA DO POVO";"DEM / PSDB / PR / PSC / PMB / PPS / PRB / PT do B / PT";"5";"SUPLENTE";"N";"168"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31712";"LARANJEIRAS";"31712";"LARANJEIRAS";"13";"13";"Vereador";"260000001328";"13600";"LENILSON DE CAMPOS CEZARIO";"LENILSON DO PT";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000085";"A RESPOSTA DO POVO";"DEM / PSDB / PR / PSC / PMB / PPS / PRB / PT do B / PT";"5";"SUPLENTE";"N";"72"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31739";"MACAMBIRA";"31739";"MACAMBIRA";"24";"11";"Prefeito";"260000006219";"13";"LUCIANO MACHADO BATISTA";"LUCIANO DE VITAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000417";"UNIDOS VENCEREMOS";"PP / PDT / PT / PMDB / PMN / PC do B";"1";"ELEITO";"N";"2743"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31739";"MACAMBIRA";"31739";"MACAMBIRA";"24";"13";"Vereador";"260000004883";"55333";"JOSÉ ADALBERTO CERQUEIRA DOS SANTOS";"ADALBERTO DA LOGOA SECA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000327";"MACAMBIRA SEGUINDO EM FRENTE";"PSD / PSDB";"2";"ELEITO POR QP";"N";"370"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31755";"MALHADA DOS BOIS";"31755";"MALHADA DOS BOIS";"25";"13";"Vereador";"260000000587";"20555";"KELY CRISTINA SANTOS MUNIZ";"KELY DE ROSA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000034";"MALHADA VOLTANDO A SORRIR";"PSC / DEM / PSB / PV / PSDB";"5";"SUPLENTE";"N";"60"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31755";"MALHADA DOS BOIS";"31755";"MALHADA DOS BOIS";"25";"13";"Vereador";"260000000572";"40456";"MIRTES DAIANE DOS SANTOS PINTO";"DAIANE DO KIOSQUE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000034";"MALHADA VOLTANDO A SORRIR";"PSC / DEM / PSB / PV / PSDB";"5";"SUPLENTE";"N";"13"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31771";"MALHADOR";"31771";"MALHADOR";"20";"13";"Vereador";"260000003120";"13000";"WELINGTON DE ALMEIDA SANTOS";"JACÓ DA TABUA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000204";"O POVO NO PODER";"SD / PRP / PSDB / DEM / PHS / PT / PTN / PC do B / PSL";"5";"SUPLENTE";"N";"155"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31836";"MONTE ALEGRE DE SERGIPE";"31836";"MONTE ALEGRE DE SERGIPE";"18";"13";"Vereador";"260000000909";"13111";"ACRISIO ALVES PEREIRA";"ACRISIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"260000000058";"PARTIDO ISOLADO";"PT";"2";"ELEITO POR QP";"N";"513"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31836";"MONTE ALEGRE DE SERGIPE";"31836";"MONTE ALEGRE DE SERGIPE";"18";"13";"Vereador";"260000000908";"13233";"HAROLDO JOSÉ DA SILVA";"HAROLDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"260000000058";"PARTIDO ISOLADO";"PT";"5";"SUPLENTE";"N";"330"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31879";"NEÓPOLIS";"31879";"NEÓPOLIS";"15";"13";"Vereador";"260000002238";"22000";"CELIO LEMOS BEZERRA";"CÉLIO DE ZEQUINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000151";"MUDA NEÓPOLIS";"PR / PPS / PTC";"2";"ELEITO POR QP";"N";"669"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31879";"NEÓPOLIS";"31879";"NEÓPOLIS";"15";"13";"Vereador";"260000002745";"33444";"JANIO RODRIGUES LIRA";"JANIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"260000000181";"SIM AO POVO";"PMN / PV";"5";"SUPLENTE";"N";"22"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31879";"NEÓPOLIS";"31879";"NEÓPOLIS";"15";"13";"Vereador";"260000004554";"40000";"CICERO MEDEIROS LIMA";"DADINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000301";"NEÓPOLIS NO RUMO CERTO";"PSD / PSDB / PDT / PTN / PTB / SD / PROS / PMDB / PRB / PSB";"5";"SUPLENTE";"N";"272"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"13";"Vereador";"260000005859";"14444";"EDIVALDO NEVES DA SILVA";"DUDU";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"260000000394";"GLORIA DE TODOS PARA TODOS";"PT / PR / PTB / PSD / PTC / PSDB / PC do B / SD / PSDC / PDT / DEM";"2";"ELEITO POR QP";"N";"1064"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"13";"Vereador";"260000003999";"15111";"LUCIVANIA DANTAS DE OLIVEIRA SANTOS";"LUCIVANIA DANTAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000264";"RENOVANDO A CASA DO POVO";"PMDB / PSB / PRB / PP / PRP / PROS / PPS";"5";"SUPLENTE";"N";"23"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"13";"Vereador";"260000004478";"43222";"SIMONE DE JESUS MACHADO SANTOS";"SIMONE MACHADO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000296";"UNIDOS PARA VENCER";"PSC / PMN / PV";"5";"SUPLENTE";"N";"79"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31917";"NOSSA SENHORA DAS DORES";"31917";"NOSSA SENHORA DAS DORES";"16";"13";"Vereador";"260000006672";"40555";"LUIZ FERNANDO FARIAS SANTOS";"FARIAS";"#NULO#";"3";"INAPTO";"14";"INDEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000441";"POR AMOR À NOSSA TERRA";"PMDB / PSB / PT / PDT / PEN / PSD / PC do B / PP";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31917";"NOSSA SENHORA DAS DORES";"31917";"NOSSA SENHORA DAS DORES";"16";"13";"Vereador";"260000006480";"31222";"JERRY ADRIANO ALVES DANTAS";"JERRY SALES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"31";"PHS";"Partido Humanista da Solidariedade";"260000000435";"PARTIDO ISOLADO";"PHS";"4";"NÃO ELEITO";"N";"48"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31917";"NOSSA SENHORA DAS DORES";"31917";"NOSSA SENHORA DAS DORES";"16";"13";"Vereador";"260000006592";"15555";"MARIA JOSÉ FERREIRA DA SILVA";"MARIA DE RONALDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000441";"POR AMOR À NOSSA TERRA";"PMDB / PSB / PT / PDT / PEN / PSD / PC do B / PP";"5";"SUPLENTE";"N";"151"
