"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73342";"MURICILÂNDIA";"73342";"MURICILÂNDIA";"34";"13";"Vereador";"270000010049";"43222";"ALANY SORAYA DA COSTA BRANDAO";"ALANY BRANDAO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000350";"UNIDOS SOMOS MAIS FORTES 1";"PV / PT / PSL / PR / PPS / PSDB";"5";"SUPLENTE";"N";"20"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73008";"ABREULÂNDIA";"73008";"ABREULÂNDIA";"7";"13";"Vereador";"270000007816";"20456";"WANDERLEI GOMES DA SILVA";"WANDERLEI GOMES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000713";"UNIDOS VENCEREMOS";"PDT / PT / PSC / DEM / PSB / PRP / PSD / PRTB";"5";"SUPLENTE";"N";"46"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73008";"ABREULÂNDIA";"73008";"ABREULÂNDIA";"7";"13";"Vereador";"270000009516";"13123";"LUCAS BEZERRA DA SILVA";"LUCAS BEZERRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000713";"UNIDOS VENCEREMOS";"PDT / PT / PSC / DEM / PSB / PRP / PSD / PRTB";"5";"SUPLENTE";"N";"32"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73512";"AGUIARNÓPOLIS";"73512";"AGUIARNÓPOLIS";"9";"13";"Vereador";"270000002867";"14114";"RAIMUNDO NONATO PEREIRA DE FRANÇA";"NONATO DO COCO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000289";"COLIGAÇÃO UNIDOS SOMOS FORTES";"PRB / PDT / PMDB / PR / PSB / PSD / PT / PTB";"2";"ELEITO POR QP";"N";"149"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92070";"ALMAS";"92070";"ALMAS";"19";"13";"Vereador";"270000006464";"25123";"GEISA MELO DE CARVALHO";"GEISA CARVALHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000601";"MAIS EMPREGOS, MAIS DIGNIDADE!";"PP / DEM / PSB";"4";"NÃO ELEITO";"N";"56"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92070";"ALMAS";"92070";"ALMAS";"19";"13";"Vereador";"270000002036";"15655";"RINALDO MOREIRA DA NOBREGA";"RINALDO DA NOBREGA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000229";"MUDANÇA COM SEGURANÇA";"PMDB / PDT / PRB / PT / PPS";"5";"SUPLENTE";"N";"17"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92070";"ALMAS";"92070";"ALMAS";"19";"13";"Vereador";"270000002031";"15000";"ANA MARIA CARVALHO NUNES";"ANA MARIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000229";"MUDANÇA COM SEGURANÇA";"PMDB / PDT / PRB / PT / PPS";"5";"SUPLENTE";"N";"49"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92134";"ALVORADA";"92134";"ALVORADA";"14";"13";"Vereador";"270000005808";"55555";"HEVERSON BARBOSA DE MACEDO";"RATINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000547";"ALVORADA RENOVADA";"PT / PSD / PSDC";"5";"SUPLENTE";"N";"61"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92193";"ANANÁS";"92193";"ANANÁS";"12";"13";"Vereador";"270000005397";"17000";"ERISNANDO RIBEIRO DA COSTA";"NANDO RIBEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"270000000519";"COLIGAÇÃO UNIDOS PELO PROGRESSO I";"PR / PSL / PHS / PSDB / PSC / PMB / PC do B / PV / PRP";"5";"SUPLENTE";"N";"77"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73075";"ANGICO";"73075";"ANGICO";"9";"13";"Vereador";"270000002859";"23222";"CARMELITA SARAIVA DA CONCEIÇÃO";"CARMELITA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000288";"UM NOVO TEMPO UMA NOVA HISTORIA";"PV / PPS / PMDB / PR";"5";"SUPLENTE";"N";"110"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73075";"ANGICO";"73075";"ANGICO";"9";"13";"Vereador";"270000002828";"14444";"EDIVALDO PEREIRA DA SILVA";"EDIVALDO DA EXTREMA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000285";"ALIANÇA PARA UM ANGICO MELHOR";"PP / DEM / PRB / PSB / PSDB / PTB / PDT / PHS / PROS / PSD / PSL";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96970";"APARECIDA DO RIO NEGRO";"96970";"APARECIDA DO RIO NEGRO";"35";"13";"Vereador";"270000005113";"90000";"ALLICE ARAUJO BERNARDINO";"ALLICE BERNARDINO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000496";"SERIEDADE E TRABALHO";"PSD / PPL / PP / PSDB / PMN / PSB / PPS / PRB / PSL / PSC / SD / PROS / REDE";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73334";"ARAGOMINAS";"73334";"ARAGOMINAS";"34";"13";"Vereador";"270000002587";"13111";"JOSE DOS REIS ALVES RIBEIRO";"ZÉ DA MATA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000269";"COM HUMILDADE TAMBEM SE GOVERNA";"PP / PT / PSL / PSC / PDT";"2";"ELEITO POR QP";"N";"168"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92371";"ARAGUACEMA";"92371";"ARAGUACEMA";"24";"11";"Prefeito";"270000006164";"20";"ELIENE SILVA DE ALMEIDA";"ELIENE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000571";"ARAGUACEMA PARA TODOS";"PSC / PR / PPS / PRB / PTN / PSB / PSL";"4";"NÃO ELEITO";"N";"1569"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92371";"ARAGUACEMA";"92371";"ARAGUACEMA";"24";"13";"Vereador";"270000006221";"40100";"ANTONIO JOSÉ DE JESUS SILVA";"NENÉM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000576";"TRABALHANDO PARA O POVO";"PSC / PR / PPS / PRB / PTN / PSB / PSL";"5";"SUPLENTE";"N";"8"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000008842";"31000";"IROAN FILHO BARBOSA MIRANDA";"IROAN FILHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"31";"PHS";"Partido Humanista da Solidariedade";"270000000812";"PARTIDO ISOLADO";"PHS";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"11";"Prefeito";"270000008643";"45";"OLYNTHO GARCIA DE OLIVEIRA NETO";"OLYNTHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000801";"O NOVO TEM FORÇA";"PSDB / PTC / PHS";"4";"NÃO ELEITO";"N";"16834"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000009051";"51190";"SAMUEL DE SOUZA RIBEIRO";"SUB-TENENTE SAMUEL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"51";"PEN";"Partido Ecológico Nacional";"270000000824";"PARTIDO ISOLADO";"PEN";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009360";"10333";"SONIA MARIA DA FONSECA MARTINS";"SONIA DA CASA COR DE ROSA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000850";"UNIDOS PARA VITÓRIA";"PRB / PTB";"5";"SUPLENTE";"N";"399"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009611";"44000";"SIDNEY PEREIRA DE AGUIAR";"SIDNEY TROPEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000864";"ARAGUAINA DO JEITO QUE A GENTE QUER";"PRP / PSB / PROS / PDT / PC do B";"5";"SUPLENTE";"N";"151"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000008872";"11112";"ROBERTO PAULO DA SILVA";"ROBERTO MARACANÃ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000813";"CORRENTE DA VITÓRIA";"PP / PMDB";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000009389";"36222";"DENIS MANOEL DA SILVA";"DENIS ZOIÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"270000000851";"O NOVO TEM FORÇA 2";"PTC / PSDB";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000008966";"28007";"RAFAELLA COSTA KALIL";"RAFAELLA BONÍCIO KALIL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"270000000820";"SEGUE EM FRENTE ARAGUAINA";"PRTB / PT";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000008976";"28111";"CREODEMAR DA SILVA SANTOS";"CLEUDO NEGÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"270000000820";"SEGUE EM FRENTE ARAGUAINA";"PRTB / PT";"5";"SUPLENTE";"N";"735"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000008970";"28456";"WEDSON ALVES GOMES";"ZEZAO O POPULAR ZE GRANDÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"270000000820";"SEGUE EM FRENTE ARAGUAINA";"PRTB / PT";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009589";"43433";"NIVALDO RODRIGUES DE SOUSA";"JAPAO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000826";"TODOS POR ARAGUAÍNA";"PV / PMB / PSDC";"5";"SUPLENTE";"N";"24"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73318";"ARAGUANÃ";"73318";"ARAGUANÃ";"12";"13";"Vereador";"270000006526";"77777";"LUIZ FERREIRA MOTA JÚNIOR";"JÚNIOR MOTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000605";"INOVAÇÃO, AÇÃO E TRABALHO";"PR / PSDC / SD";"4";"NÃO ELEITO";"N";"12"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73318";"ARAGUANÃ";"73318";"ARAGUANÃ";"12";"13";"Vereador";"270000001677";"15345";"LAURENICE BARBOSA";"LAURA DE ARAGUACY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000192";"POR ARAGUANÃ MELHOR";"PMDB / PT / PSDB";"5";"SUPLENTE";"N";"20"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73318";"ARAGUANÃ";"73318";"ARAGUANÃ";"12";"13";"Vereador";"270000001680";"15200";"MARIA DELMIRA FRANCISCA";"DELMIRA DE JACILANDIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000192";"POR ARAGUANÃ MELHOR";"PMDB / PT / PSDB";"5";"SUPLENTE";"N";"38"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000002911";"15123";"LEOCY FERREIRA MOTA";"LEOCY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000291";"JUNTOS POR UM ARAGUATINS MELHOR";"PSD / PMDB";"3";"ELEITO POR MÉDIA";"N";"542"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000002235";"51333";"SANIEL PAIVA DE FREITAS";"SANIEL PAIVA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"270000000244";"JUNTOS SEREMOS MAIS FORTES";"PEN / PSC / PRP";"5";"SUPLENTE";"N";"34"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000002230";"44111";"JACKSON MARTINS FERNANDES";"JACK PEDREIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000244";"JUNTOS SEREMOS MAIS FORTES";"PEN / PSC / PRP";"5";"SUPLENTE";"N";"49"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000010381";"17110";"FELICIA DE ARAUJO FRASÃO";"FELICIA DO ANTÔNIO NETO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"270000000238";"UNIDOS QUEREMOS MAIS";"PSDB / DEM / PR / PSB / SD / PSL / PDT";"5";"SUPLENTE";"N";"37"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000002147";"25888";"EDILAMAR GOMES DA PENHA";"EDILAMAR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000238";"UNIDOS QUEREMOS MAIS";"PSDB / DEM / PR / PSB / SD / PSL / PDT";"5";"SUPLENTE";"N";"16"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000003112";"10777";"ANTONIO CARDOSO DA SILVA";"ANTONIO DO CLÉCIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000306";"JUNTOS PARA UMA ARAGUATINS MELHOR";"PRB / PTN / PT / PPS / PSDC / PV";"5";"SUPLENTE";"N";"81"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92452";"ARAPOEMA";"92452";"ARAPOEMA";"31";"13";"Vereador";"270000005718";"15000";"RAIMUNDA VALTRICIA MELO SANTOS";"RAIMUNDINHA DA TEREZINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000541";"FORTALECIDOS POR DEUS E UNIDOS PELO POVO";"PT / PMDB / PTB / PT do B";"5";"SUPLENTE";"N";"35"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92452";"ARAPOEMA";"92452";"ARAPOEMA";"31";"13";"Vereador";"270000008059";"43000";"EDMARA ALVES DOS SANTOS";"MARA DO HILÁRIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000733";"JUNTOS POR ARAPOEMA.";"PSD / PSDB / PV";"5";"SUPLENTE";"N";"59"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96857";"AUGUSTINÓPOLIS";"96857";"AUGUSTINÓPOLIS";"21";"13";"Vereador";"270000005691";"11111";"MARIA LUISA DE JESUS DO NASCIMENTO";"LUIZINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000537";"ALIANÇA POR AUGUSTINÓPOLIS";"PMDB / PSB / PP / PSDC / PTN / PV / PSL / PRTB / PSD";"2";"ELEITO POR QP";"N";"289"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96857";"AUGUSTINÓPOLIS";"96857";"AUGUSTINÓPOLIS";"21";"13";"Vereador";"270000006253";"13111";"FRANCISCO JOSE DA SILVA";"CHICO DO REMEDIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000577";"A UNIAO FAZ A FORÇA";"PRB / PT / PPS / DEM / PSC / SD / PDT";"5";"SUPLENTE";"N";"75"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96857";"AUGUSTINÓPOLIS";"96857";"AUGUSTINÓPOLIS";"21";"13";"Vereador";"270000006250";"10444";"JOSE PAULO DE SOUSA";"ZE PAULO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000577";"A UNIAO FAZ A FORÇA";"PRB / PT / PPS / DEM / PSC / SD / PDT";"5";"SUPLENTE";"N";"84"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92533";"AURORA DO TOCANTINS";"92533";"AURORA DO TOCANTINS";"17";"13";"Vereador";"270000001479";"40123";"LUCAS GOMES DE ALMEIDA SANTOS";"LUCAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000179";"AURORA PARA TODOS";"PMDB / DEM / PSB / PPS / PSC";"5";"SUPLENTE";"N";"60"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92533";"AURORA DO TOCANTINS";"92533";"AURORA DO TOCANTINS";"17";"13";"Vereador";"270000002797";"12333";"MILTON ANTONIO FELIX DO NASCIMENTO";"MILTINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000284";"A HONESTIDADE VAI VENCER DE NOVO";"PTB / PSD / PDT / PR / PSDB / SD";"5";"SUPLENTE";"N";"92"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92576";"AXIXÁ DO TOCANTINS";"92576";"AXIXÁ DO TOCANTINS";"11";"13";"Vereador";"270000008491";"12000";"MARIA HELENA DA SILVA";"HELENA DA HAMPARO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000762";"AXIXA NAO PODE PARAR II";"PDT / PMN / PSDB / PSDC / PRB / PP / DEM";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92576";"AXIXÁ DO TOCANTINS";"92576";"AXIXÁ DO TOCANTINS";"11";"13";"Vereador";"270000004594";"22222";"SILVESTRE GOMES JUNIOR";"DR SILVESTRE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000450";"AXIXA NAO PODE PARA I";"PR / PSC / PV / PROS / PSB / PT do B / PTB";"5";"SUPLENTE";"N";"241"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92592";"BABAÇULÂNDIA";"92592";"BABAÇULÂNDIA";"8";"13";"Vereador";"270000001573";"15111";"EDISIO LUIZ DA CONCEIÇÃO";"EDISIO LOPES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000185";"UNIDOS POR BABACULANDIA";"PMDB / PROS / PV / PHS / PTN / PSC / PSDC";"5";"SUPLENTE";"N";"65"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92592";"BABAÇULÂNDIA";"92592";"BABAÇULÂNDIA";"8";"13";"Vereador";"270000001811";"40756";"NAIR COSTA ARAUJO";"NAIR COSTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000202";"O TRABALHO CONTINUA";"PSB / PR";"5";"SUPLENTE";"N";"27"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96997";"BARROLÂNDIA";"96997";"BARROLÂNDIA";"28";"13";"Vereador";"270000002699";"15800";"HELENA MARTINS DE CARVALHO";"HELENA BOLA DE FOGO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000277";"UNIDOS PARA VITORIA";"PRB / PMDB / PTB / PSL / DEM / PPS / PV";"5";"SUPLENTE";"N";"10"
